"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Patrick Mahomes","QB","KC",457,17.6,8.01,435,489,180,195,173,1,1,2,1,"1",14.7,42.6,3
"2","Josh Allen","QB","BUF",449,31.1,19.3,414,499,172,175,183,2,2,1,2,"1",19.6,36.7,40
"3","Jalen Hurts","QB","PHI",430,22.7,22.7,397,456,152,157,140,3,3,5,3,"2",20.7,37.7,17
"4","Christian McCaffrey","RB","SF",319,34.2,6.08,274,370,145,132,159,4,5,4,1,"1",2.98,65.7,42
"5","Austin Ekeler","RB","LAC",313,21.6,37.3,274,339,139,132,128,5,6,7,2,"2",4.97,60.5,1
"6","Travis Kelce","TE","KC",282,29,69.5,249,331,139,124,169,6,7,3,1,"1",7.09,58,54
"7","Joe Burrow","QB","CIN",407,22.2,19.4,372,433,130,132,118,7,4,9,4,"3",36.7,24.8,11
"8","Justin Jefferson","WR","MIN",331,32.1,14,291,369,126,109,130,8,10,6,1,"1",1.86,65.8,46
"9","Ja'Marr Chase","WR","CIN",317,29.5,7.6,273,362,112,90.7,122,9,18,8,2,"1",4.63,60.5,34
"10","Lamar Jackson","QB","BAL",388,23.4,8.32,350,421,110,110,106,10,9,12,5,"4",35.3,26.4,23
"11","Tyreek Hill","WR","MIA",309,24.5,17.4,268,336,104,86.3,95.8,11,21,13,3,"2",7.99,56.5,19
"12","Justin Herbert","QB","LAC",379,23.5,16.6,356,423,102,116,107,12,8,11,6,"4",44.9,20.8,20
"13","Saquon Barkley","RB","NYG",276,29.5,8.08,246,321,102,104,111,13,12,10,3,"3",10.4,53.2,28
"14","Tony Pollard","RB","DAL",268,21.9,5.63,246,303,93.5,104,92.4,14,11,14,4,"3",14.7,46.7,8
"15","Josh Jacobs","RB","LVR",262,20.3,0.416,243,293,87.9,101,82,15,14,17,5,"3",17.6,42.8,6
"16","Nick Chubb","RB","CLE",262,26.2,0.959,229,293,87.5,86.5,82.8,16,20,16,6,"3",10.5,53,24
"17","CeeDee Lamb","WR","DAL",292,31.7,6.32,251,328,86.7,69.1,87.8,17,30,15,4,"2",16,44.6,54
"18","Derrick Henry","RB","TEN",261,15.3,2.48,238,284,86.5,96.1,73.5,18,16,21,7,"3",14,49.1,1
"19","Justin Fields","QB","CHI",363,18.8,11.4,338,389,85.4,97.9,73.3,19,15,22,7,"5",46.9,19,9
"20","Bijan Robinson","RB","ATL",258,22.2,14.1,229,288,84,86.5,77.1,20,19,18,8,"4",8.68,60.5,7
"21","Davante Adams","WR","LVR",286,23.5,5.12,252,316,80.4,70.5,75.7,21,29,20,5,"2",16.9,46,20
"22","Stefon Diggs","WR","BUF",281,22.9,6.65,258,316,75.2,76.3,76.3,22,24,19,6,"2",12.9,50,13
"23","Kirk Cousins","QB","MIN",351,6.12,0.119,342,359,74,102,43.2,23,13,41,8,"5",102,8.08,1
"24","Deshaun Watson","QB","CLE",351,23,1.01,319,381,73.9,79.6,65.2,24,23,28,9,"5",80,8.72,46
