"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Christian McCaffrey","RB","SF",353,20.3,43.8,331,385,175,172,177,1,1,1,1,"1",1.36,69.7,1
"2","Breece Hall","RB","NYJ",309,30.6,6.13,280,355,132,121,147,2,2,3,2,"1",4.98,57.2,49
"3","CeeDee Lamb","WR","DAL",348,27.4,13.5,321,401,127,114,156,3,3,2,1,"1",3.88,59.8,20
"4","Bijan Robinson","RB","ATL",303,28.6,27.5,269,337,125,110,129,4,4,7,3,"2",5.19,59,39
"5","Josh Allen","QB","BUF",413,34.7,11.2,362,459,123,102,139,5,6,4,1,"1",25.2,31.2,26
"6","Tyreek Hill","WR","MIA",334,24.1,21.6,301,380,114,94.6,135,6,8,5,2,"2",4.02,62.1,14
"7","Jalen Hurts","QB","PHI",401,27.8,1.77,358,440,112,98.2,120,7,7,10,2,"1",31.6,26,6
"8","Patrick Mahomes","QB","KC",400,28.9,24.3,365,441,110,105,120,8,5,9,3,"2",28.9,27.4,20
"9","Saquon Barkley","RB","PHI",276,35.3,7.02,238,325,97.9,79.2,117,9,11,13,4,"3",10.6,49.3,72
"10","Amon-Ra St. Brown","WR","DET",313,31.9,4.98,280,375,92.4,73.6,130,10,16,6,3,"2",7.5,54.6,51
"11","Jonathan Taylor","RB","IND",269,20.6,5.12,242,298,90.9,82.9,90.3,11,10,17,5,"3",10.2,50.2,7
"12","Justin Jefferson","WR","MIN",308,29.5,0.715,283,364,87.4,76.7,119,12,12,12,4,"2",8.64,54.4,44
"13","Ja'Marr Chase","WR","CIN",307,29.8,20.3,283,368,86.7,76.3,123,13,13,8,5,"3",7.92,53.4,41
"14","Lamar Jackson","QB","BAL",375,28.8,10.2,346,411,86.2,85.5,90.9,14,9,16,4,"2",36.2,22.8,9
"15","Jahmyr Gibbs","RB","DET",264,35.7,9.49,227,327,85.8,67.7,119,15,20,11,6,"3",15.2,42.7,70
"16","Kyren Williams","RB","LAR",254,28.5,5.4,225,305,76.3,65.7,96.6,16,21,14,7,"4",16.7,40.6,63
"17","C.J. Stroud","QB","HOU",365,31.8,0.308,332,414,75.9,71.4,94.2,17,19,15,5,"2",48.2,15.8,43
"18","Joe Burrow","QB","CIN",365,25,1.63,336,403,75.6,76.1,82.5,18,14,19,6,"2",58.3,13,23
"19","Dak Prescott","QB","DAL",363,20.5,5.1,333,389,74,72.8,68.2,19,18,28,7,"2",66.3,12.4,11
"20","Travis Kelce","TE","KC",228,21.3,1.04,206,261,72.8,73.4,78,20,17,21,1,"1",29,31,41
"21","Sam LaPorta","TE","DET",227,17.8,19,206,254,71.7,73.7,71.6,21,15,27,2,"2",34.2,24.3,21
"22","Travis Etienne","RB","JAC",249,21.8,5.87,223,285,70.9,64.1,76.9,22,22,23,8,"4",19.7,37.2,18
"23","Jordan Love","QB","GB",358,35.1,10.8,314,405,68.9,53.8,84.5,23,30,18,8,"3",69.8,10.6,71
"24","Puka Nacua","WR","LAR",287,23.7,2.52,262,322,66.3,55.4,76.6,24,27,24,6,"3",16.4,40.2,43
"25","Josh Jacobs","RB","GB",243,26.5,0.815,217,286,65,57.9,77.9,25,25,22,9,"4",29.2,31.1,55
"26","Rachaad White","RB","TB",242,19.2,1.37,220,270,64.2,60.8,61.6,26,23,31,10,"4",32.3,24.6,21
