"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Christian McCaffrey","RB","CAR",407,36.5,56.2,348,449,241,218,240,1,1,1,1,"1",1.23,69.4,44
"2","Dalvin Cook","RB","MIN",351,28.3,0.766,312,378,185,183,168,2,3,3,2,"1",2.54,61.6,14
"3","Alvin Kamara","RB","NO",350,34.2,40.1,302,390,184,172,180,3,5,2,3,"2",4.05,58.8,40
"4","Patrick Mahomes","QB","KC",471,28.6,14.4,444,516,160,192,156,4,2,5,1,"1",16.2,35.2,3
"5","Travis Kelce","TE","KC",308,28.9,28.1,266,340,149,134,163,5,11,4,1,"1",10,45.6,31
"6","Josh Allen","QB","BUF",456,21,29.3,425,475,146,173,115,6,4,14,2,"2",27.1,26.9,1
"7","Derrick Henry","RB","TEN",310,19.2,6.44,284,335,144,154,125,7,7,11,4,"2",3.74,57.1,6
"8","Austin Ekeler","RB","LAC",304,29.8,12.8,258,342,138,129,132,8,14,8,5,"3",11.9,46,36
"9","Davante Adams","WR","GB",348,20.5,15.8,316,372,132,129,125,9,13,10,1,"1",9.26,49.1,8
"10","Saquon Barkley","RB","NYG",291,33.7,3.56,257,349,125,127,139,10,15,6,6,"3",11.5,48,53
"11","Aaron Jones","RB","GB",287,18.6,0.859,256,305,121,127,95,11,16,20,7,"3",8.98,49.7,1
"12","Ezekiel Elliott","RB","DAL",286,35.3,16.9,239,336,121,109,126,13,22,9,8,"4",6.69,53.6,50
"13","Darren Waller","TE","LVR",280,17.4,29.7,265,313,121,132,136,12,12,7,2,"2",24.2,30.3,3
"14","Kyler Murray","QB","ARI",427,27.1,2.84,391,467,116,139,107,14,10,17,3,"2",39.9,19.4,11
"15","Tyreek Hill","WR","KC",332,20.3,2.65,308,355,116,121,108,15,18,16,2,"1",11.6,47.5,10
"16","Stefon Diggs","WR","BUF",329,35.3,16.8,282,371,114,95.5,124,16,27,12,3,"1",15.2,43.5,52
"17","Lamar Jackson","QB","BAL",424,17.1,4.1,400,439,113,148,79.5,17,9,27,4,"2",42.6,18.5,9
"18","Aaron Rodgers","QB","GB",420,11.6,1.8,409,437,109,156,77,18,6,29,5,"2",53.4,13.3,14
"19","Russell Wilson","QB","SEA",418,14.7,11.7,405,444,107,153,84.7,19,8,23,6,"3",56.7,14.1,6
"20","Jonathan Taylor","RB","IND",269,39.3,2.43,219,333,104,89.3,124,20,30,13,9,"4",10.5,48,61
"21","Joe Mixon","RB","CIN",267,22.3,2.25,245,301,101,115,91.7,21,19,21,10,"4",20.3,36.9,11
"22","Nick Chubb","RB","CLE",265,30.8,4.37,225,307,98.9,95,97.4,22,28,19,11,"4",9.08,49.3,41
"23","DeAndre Hopkins","WR","ARI",312,27.1,0.47,288,357,96.8,101,110,23,26,15,4,"1",19.9,38,28
"24","Calvin Ridley","WR","ATL",312,16.5,24.8,295,336,96.3,107,89.1,24,23,22,5,"2",20.3,37.1,3
"25","Justin Herbert","QB","LAC",406,24.3,2.43,374,429,95.7,122,68.8,25,17,35,7,"3",57.9,11.6,17
"26","Najee Harris","RB","PIT",260,25.3,6.39,232,293,94.5,102,83,26,25,24,12,"4",15.4,42.1,17
"27","Dak Prescott","QB","DAL",404,22.5,3.43,365,429,93.3,113,69.1,27,21,34,8,"3",53.4,14.1,23
"28","George Kittle","TE","SF",250,25.9,50.3,220,284,91.2,87.5,107,28,31,18,3,"3",28.9,25.3,23
"29","Tom Brady","QB","TB",400,19.4,20.1,367,421,89.9,114,61.5,29,20,39,9,"4",66.1,9.25,26
"30","Antonio Gibson","RB","WAS",254,36.4,3.01,194,291,88.2,64.8,81.1,30,43,25,13,"5",17.8,42.3,57
"31","D'Andre Swift","RB","DET",251,31.1,6.64,211,285,85.1,81.2,75.6,31,34,30,14,"5",39.3,19.7,54
"32","Clyde Edwards-Helaire","RB","KC",244,26.6,3.25,216,284,78.5,86.8,73.8,32,32,32,15,"5",24.4,33.7,24
"33","Chris Carson","RB","SEA",241,20.3,0.229,225,273,75.3,94.9,63.2,33,29,37,16,"5",33.6,26.6,4
"34","David Montgomery","RB","CHI",241,30.2,1.92,207,287,75,77.2,77.6,34,36,28,17,"5",31.1,26.6,37
"35","James Robinson","RB","JAC",239,16.2,4.68,211,254,73.1,81.2,44,35,35,47,18,"5",40.2,22.2,7
"36","Justin Jefferson","WR","MIN",287,21.1,3.81,263,319,71.5,76.5,71.9,36,37,33,6,"3",24.5,32.6,14
"37","Ryan Tannehill","QB","TEN",380,20.7,18.3,356,406,69.8,103,46.4,37,24,45,10,"5",90.4,7.47,20
"38","Miles Sanders","RB","PHI",234,32.6,8.04,187,277,68.4,57.8,67.1,38,49,36,19,"6",43.5,19.3,51
"39","DK Metcalf","WR","SEA",283,22.1,3.34,251,309,67.7,63.6,61.6,39,44,38,7,"3",20.9,34.7,21
"40","Keenan Allen","WR","LAC",280,32.2,9.03,228,327,64.4,40.6,79.9,40,60,26,8,"3",30.8,26.5,49
"41","Mike Davis","RB","ATL",226,15.7,5.36,203,248,60.4,73.1,38.5,41,38,51,20,"6",51.7,13.7,1
"42","A.J. Brown","WR","TEN",271,23.7,4.93,248,301,55.3,60.6,54.3,42,46,41,9,"3",26.1,30.3,30
"43","Josh Jacobs","RB","LVR",221,30.1,2.21,176,263,55,46.5,52.8,43,56,42,21,"6",37.4,18.3,39
"44","Myles Gaskin","RB","MIA",219,25.5,1.6,189,255,52.8,59.2,45.1,44,48,46,22,"6",52.3,13.3,33
"45","Kirk Cousins","QB","MIN",362,16.7,7.36,338,386,51.4,85.4,26.1,45,33,63,11,"5",138,3.58,37
"46","Chase Edmonds","RB","ARI",217,15.1,26.7,196,240,51.2,66.9,29.9,46,40,58,23,"7",70.6,10.6,3
"47","Allen Robinson","WR","CHI",266,15.7,7.93,248,290,50.4,60.8,43.4,47,45,48,10,"4",34.7,24.2,1
"48","Matthew Stafford","QB","LAR",355,28.3,2.79,322,389,44.1,69.7,29,48,39,61,12,"5",87.3,7.94,29
"49","Robert Woods","WR","LAR",258,19,0.0365,226,279,42.5,39.4,31.6,49,63,52,11,"4",41.6,16.2,18
"50","Terry McLaurin","WR","WAS",258,30.3,3.2,211,286,42.4,23.8,39.5,50,75,50,12,"4",32.5,26.1,44
"51","Jalen Hurts","QB","PHI",352,22.5,7.73,318,385,41.3,66,25.3,51,42,66,13,"6",92.7,7.59,31
"52","Mark Andrews","TE","BAL",200,15.9,7.11,185,228,40.9,52.4,51.2,52,51,43,4,"4",51,12.7,6
"53","Amari Cooper","WR","DAL",255,14.1,1.45,236,273,39.2,49.4,26,53,54,64,13,"4",44.6,15.5,4
"54","CeeDee Lamb","WR","DAL",253,34.6,3.56,204,305,37.8,16.9,57.6,54,81,40,14,"4",34.7,24.5,56
"55","Chris Godwin","WR","TB",250,25.9,0.451,216,276,34.2,28.9,29.5,55,68,60,15,"4",43.9,17.1,37
"56","Mike Evans","WR","TB",249,21.8,0.365,213,270,33.8,26.2,23.2,57,72,69,16,"4",39.4,17.9,25
"57","T.J. Hockenson","TE","DET",192,12.6,13.6,176,208,33.8,43.6,30.8,56,57,55,5,"4",58.5,11.4,1
"58","Ben Roethlisberger","QB","PIT",344,28.7,0.113,318,380,33.6,66,20.5,58,41,73,14,"6",143,3.84,60
"59","Matt Ryan","QB","ATL",344,21.4,3.6,312,366,33.5,59.4,6.28,59,47,101,15,"6",128,3.88,40
"60","Diontae Johnson","WR","PIT",249,21,1.24,230,287,33.4,42.9,40.2,60,58,49,17,"4",59,11,31
