"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Josh Allen","QB","BUF",470,19.3,25.6,444,496,179,195,172,1,1,3,1,"1",18.1,40.1,1
"2","Patrick Mahomes","QB","KC",445,17.1,18.6,422,466,153,172,142,2,2,6,2,"1",31.8,29.5,6
"3","Jonathan Taylor","RB","IND",341,33.3,7.04,297,390,151,136,169,3,5,4,1,"1",1.24,63.9,49
"4","Cooper Kupp","WR","LAR",360,35.8,44.9,315,421,146,136,176,4,4,2,1,"1",5.53,53.4,52
"5","Christian McCaffrey","RB","CAR",334,45.2,18,277,413,144,115,192,5,10,1,2,"1",3.68,61.4,79
"6","Justin Herbert","QB","LAC",426,19.1,22.9,403,463,134,154,139,6,3,7,3,"2",34.7,26.7,3
"7","Travis Kelce","TE","KC",281,37.7,21.7,228,331,130,94.1,153,7,18,5,1,"1",16.3,43,83
"8","Austin Ekeler","RB","LAC",316,28.4,23.8,279,356,126,118,135,8,9,8,3,"2",4.67,57.6,32
"9","Tom Brady","QB","TB",403,15.6,9.69,376,416,111,126,92.3,9,6,23,4,"3",69.6,15.4,31
"10","Mark Andrews","TE","BAL",259,19.1,44.8,233,291,108,99,113,10,16,10,2,"2",24.7,30.8,3
"11","Dak Prescott","QB","DAL",394,19.9,0.968,370,420,102,121,95.8,12,7,19,5,"3",80.5,14.2,20
"12","Derrick Henry","RB","TEN",292,30.5,8.81,255,341,102,93.6,120,11,19,9,4,"3",4.89,55.7,56
"13","Aaron Rodgers","QB","GB",393,22.6,3.12,369,420,101,120,96,13,8,18,6,"3",76.1,15.3,40
"14","Justin Jefferson","WR","MIN",315,23.7,10.6,287,352,101,108,107,14,13,12,2,"1",6.57,52.2,8
"15","Kyler Murray","QB","ARI",389,21,2.43,359,417,97.6,109,93.2,15,11,21,7,"3",56.7,19.2,11
"16","Jalen Hurts","QB","PHI",387,28.5,0.775,358,433,95.2,109,109,16,12,11,8,"3",54.2,17.9,23
"17","Lamar Jackson","QB","BAL",386,25,7.84,352,422,94.4,103,97.9,17,15,16,9,"3",43.1,24.4,9
"18","Najee Harris","RB","PIT",284,32.3,2.54,230,325,93.2,68.9,104,18,30,14,5,"3",8.83,49.2,62
"19","Dalvin Cook","RB","MIN",281,30.3,2.43,239,322,90.7,77.6,101,19,27,15,6,"3",6.96,56.1,46
"20","Davante Adams","WR","LVR",304,35.3,3.46,255,352,90.1,75.3,107,20,28,13,3,"1",14.3,45.7,54
"21","Alvin Kamara","RB","NO",279,16.1,3.95,255,301,88.3,93.2,80.3,21,22,27,7,"3",15.5,44.7,4
"22","Ja'Marr Chase","WR","CIN",301,22,10.9,277,338,86.7,97.6,93.2,22,17,22,4,"2",9.78,48.4,3
"23","Joe Burrow","QB","CIN",378,25.8,4,355,421,86.6,106,96.5,23,14,17,10,"4",59.5,17.7,34
"24","Leonard Fournette","RB","TB",275,15.6,0.0535,255,300,84.3,93.6,79,24,20,30,8,"3",22.8,38.7,1
"25","Joe Mixon","RB","CIN",275,18.2,7.4,249,301,84.3,87.4,79.8,25,24,29,9,"3",11.2,49.4,7
"26","Russell Wilson","QB","DEN",374,28,1.11,333,418,82.6,83.4,94,26,25,20,11,"4",76.5,16.5,46
"27","Matthew Stafford","QB","LAR",373,26.1,6.05,343,409,81.5,93.4,84.6,27,21,26,12,"4",86.3,12.1,26
"28","Aaron Jones","RB","GB",267,28.9,5.36,236,309,76.9,74.4,88.3,28,29,24,10,"4",18.5,41.7,42
"29","Stefon Diggs","WR","BUF",290,23,12.2,261,317,75.8,81.9,72.2,29,26,33,5,"2",14.6,42.3,10
"30","Kirk Cousins","QB","MIN",367,21.2,22.1,337,402,75.4,87.9,78.4,30,23,31,13,"5",112,9.89,17
