"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Todd Gurley","RB","LAR",345,16,10.7,323,367,183,195,171,1,1,2,1,"1",1.51,66.9,3
"2","David Johnson","RB","ARI",334,20,17.2,313,372,173,184,176,2,2,1,2,"1",3.7,61.9,11
"3","LeVeon Bell","RB","PIT",317,24.3,15.4,283,349,155,155,153,3,3,3,3,"2",3.42,64.2,48
"4","Alvin Kamara","RB","NO",302,20,5.64,276,334,140,147,138,4,5,4,4,"3",6.39,56.9,15
"5","Ezekiel Elliott","RB","DAL",296,15.3,22.9,276,319,134,148,123,5,4,7,5,"4",3.92,63.4,6
"6","Antonio Brown","WR","PIT",320,18.8,27.8,289,346,130,123,126,6,9,6,1,"1",5.64,61.3,10
"7","Aaron Rodgers","QB","GB",404,23.9,33.2,370,442,128,123,135,7,8,5,1,"1",25.9,25.8,1
"8","Kareem Hunt","RB","KC",273,18.1,1.2,254,309,111,125,113,8,7,8,6,"4",10,52,13
"9","Saquon Barkley","RB","NYG",272,19.8,0.857,243,302,110,114,105,9,10,12,7,"4",7.07,57.3,14
"10","Melvin Gordon","RB","LAC",271,21.1,5.54,230,295,109,102,98.6,10,12,13,8,"4",11.3,49.8,17
"11","Christian McCaffrey","RB","CAR",265,10.2,0.194,254,286,104,126,90,11,6,17,9,"4",17.3,40.1,1
"12","Leonard Fournette","RB","JAC",265,14.8,16.6,241,288,104,113,91.1,12,11,16,10,"5",10.8,50.8,7
"13","DeAndre Hopkins","WR","HOU",292,21.1,3.32,262,328,103,96.2,107,13,18,10,2,"1",10.6,54.2,15
"14","Rob Gronkowski","TE","NE",240,12.2,10.5,221,252,101,99.3,85.3,14,17,19,1,"1",20.9,35.4,6
"15","Odell Beckham","WR","NYG",288,25.4,5.18,251,333,99.3,85.4,112,15,22,9,3,"1",11.9,52.5,27
"16","Tom Brady","QB","NE",371,22,3.58,349,413,94.5,101,106,16,15,11,2,"1",40.5,17.3,9
"17","Julio Jones","WR","ATL",283,12.5,7.07,266,300,94.2,100,78.8,17,16,20,4,"1",13.1,50.6,4
"18","Russell Wilson","QB","SEA",367,19.4,0.525,340,399,90.9,92.8,91.1,18,21,15,3,"1",52,13,3
"19","Travis Kelce","TE","KC",229,10.7,25.5,217,243,90.8,95.3,76.5,19,19,22,2,"2",28,28.8,1
"20","Deshaun Watson","QB","HOU",366,33.9,27.8,311,403,90.4,64.1,95.4,20,28,14,4,"2",42.6,14,43
"21","Dalvin Cook","RB","MIN",249,13.5,11.5,230,267,87.1,101,70.3,22,14,25,11,"6",15.4,46.1,4
"22","Michael Thomas","WR","NO",276,12,5.71,259,291,87.1,93.5,70.6,21,20,24,5,"2",17.3,44.2,1
"23","Keenan Allen","WR","LAC",270,17.2,16.1,248,299,81.4,82.1,78.1,23,23,21,6,"3",18.6,43.4,11
