"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Christian McCaffrey","RB","CAR",399,21.2,60.1,367,419,223,213,227,1,1,1,1,"1",1.92,67.3,4
"2","Saquon Barkley","RB","NYG",339,22.2,17.1,312,367,163,158,174,2,2,2,2,"2",2.13,60.5,11
"3","Ezekiel Elliott","RB","DAL",322,21.7,17.7,303,354,146,149,161,3,4,3,3,"3",3.44,57.1,14
"4","Patrick Mahomes","QB","KC",422,24.1,2.67,401,460,137,146,144,4,5,4,1,"1",16.4,38.1,3
"5","Lamar Jackson","QB","BAL",420,12.9,40.3,406,435,135,151,119,5,3,8,2,"2",42,36.3,1
"6","Dalvin Cook","RB","MIN",304,13.2,2.63,289,322,128,135,130,6,7,5,4,"3",7.95,49.3,3
"7","Michael Thomas","WR","NO",334,13.6,32.2,317,351,127,128,120,7,8,6,1,"1",8.48,47.7,4
"8","Alvin Kamara","RB","NO",301,9.61,23.1,291,313,126,137,120,8,6,7,5,"4",4.22,51.1,1
"9","Austin Ekeler","RB","LAC",278,28.9,6.86,244,310,103,89.7,117,9,18,9,6,"5",30,39,53
"10","Travis Kelce","TE","KC",254,27.8,15.1,213,283,99.8,79.9,112,10,20,11,1,"1",18.3,30.7,57
"11","Miles Sanders","RB","PHI",271,22.7,2.14,250,306,95.7,95.8,113,11,13,10,7,"5",27.5,36.9,32
"12","Russell Wilson","QB","SEA",380,15.7,5.19,360,400,94.5,105,83.9,12,10,24,3,"2",64.8,18.3,6
"13","Davante Adams","WR","GB",302,6.22,17.9,293,308,94.5,103,77.5,13,11,29,2,"1",11.3,39.2,1
"14","Clyde Edwards-Helaire","RB","KC",269,7.69,5.33,263,280,93.6,109,87.2,14,9,19,8,"5",9.22,46.3,1
"15","Dak Prescott","QB","DAL",374,23.3,12.6,349,407,89.4,94.4,90.6,15,15,16,4,"2",75.9,20.1,9
"16","Aaron Jones","RB","GB",264,20.8,0.687,250,297,88.2,96.3,105,16,12,12,9,"5",20.9,35.9,24
"17","Derrick Henry","RB","TEN",263,20.2,2.15,233,286,87.5,79.6,93.8,17,21,14,10,"5",16.1,46,29
"18","Joe Mixon","RB","CIN",261,17.9,0.882,248,290,85.4,94.2,97.2,18,16,13,11,"5",13.1,39.6,12
"19","George Kittle","TE","SF",239,18.6,28.9,212,259,84.7,79.2,87.7,19,22,18,2,"2",24.5,27.8,6
"20","Kenyan Drake","RB","ARI",260,15.1,8.04,249,284,84.5,95.4,91.5,20,14,15,12,"6",36.8,36.3,8
"21","Deshaun Watson","QB","HOU",362,17.9,11.8,347,387,76.7,91.7,71.3,21,17,30,5,"3",54,18.8,11
"22","Julio Jones","WR","ATL",284,8.49,9.55,272,293,76.6,82.5,62.5,22,19,33,3,"2",15.1,34.8,3
"23","Josh Jacobs","RB","LVR",252,24.8,5.78,219,278,76.5,65.3,85,23,27,21,13,"6",19.7,41.5,39
"24","Nick Chubb","RB","CLE",246,23.3,4.9,220,280,70.7,66.3,87.1,24,25,20,14,"7",13,33.9,31
"25","DeAndre Hopkins","WR","ARI",274,24.9,3.75,256,315,67.1,66.5,84.5,25,24,23,4,"2",13.4,33.6,36
"26","Todd Gurley","RB","ATL",241,21.7,8.81,219,274,65.8,65.6,81.7,26,26,26,15,"7",24.5,25.8,42
"27","Kyler Murray","QB","ARI",350,40.7,0.973,299,406,65,44.3,90.4,27,38,17,6,"3",71.2,20.6,31
"28","Drew Brees","QB","NO",349,16.6,9.91,329,372,64,73.7,56.3,28,23,37,7,"4",80.1,9.47,23
"29","Tyreek Hill","WR","KC",271,26.5,20,242,300,63.3,53,70,29,33,31,5,"3",14.2,35,24
"30","LeVeon Bell","RB","NYJ",233,34.6,1.69,187,275,57,32.9,81.8,30,49,25,16,"7",29.3,19.9,75
"31","Zach Ertz","TE","PHI",210,14.2,11.6,196,228,55.9,63.6,56.8,31,28,36,3,"3",43.1,15.7,1
"32","James Conner","RB","PIT",231,16.2,1.21,215,255,55.3,60.8,62.2,32,29,34,17,"7",20.5,29.4,18
"33","Carson Wentz","QB","PHI",339,21.8,2.1,313,368,54.1,57.5,52,34,30,39,8,"4",89.3,8.36,26
"34","David Johnson","RB","HOU",230,23.5,0.29,204,256,54.1,50.3,63.7,33,34,32,18,"7",32.7,24,47
"35","Chris Carson","RB","SEA",229,27.3,13.1,210,273,53.8,56.6,80.1,35,31,27,19,"8",26.4,27.8,50
"36","Tom Brady","QB","TB",337,43,1.14,285,394,52,29.9,77.8,36,53,28,9,"4",94.2,10.2,77
"37","Matt Ryan","QB","ATL",336,21,3.28,305,359,50.8,49.6,43.3,37,35,48,10,"4",74.5,11.1,14
"38","Aaron Rodgers","QB","GB",333,15.9,3.04,311,348,47.6,56.4,32.4,38,32,57,11,"4",88.1,7.27,37
"39","Josh Allen","QB","BUF",329,30,9.52,283,358,44.5,28,41.5,39,55,51,12,"5",105,10.3,20
"40","Mark Andrews","TE","BAL",198,17.1,1.9,180,219,44.2,47.5,47.5,40,37,45,4,"3",71.6,16.6,3
"41","Chris Godwin","WR","TB",251,24.7,6.66,226,282,43.3,36.4,51.7,41,45,40,6,"3",30,30.1,31
"42","Darren Waller","TE","LVR",196,17.6,26.5,180,220,42.3,47.6,48.5,42,36,41,5,"4",61.3,12.7,14
"43","Leonard Fournette","RB","FA",216,50.1,1.18,160,277,40.7,6.51,84.6,43,99,22,20,"8",44,14.1,96
"44","Leonard Fournette","RB","TB",216,50.1,1.18,160,277,40.7,6.51,84.6,43,99,22,20,"8",44,14.1,96
